"","alpha.bar","sc.gamma","sc","sc.CL","Year","landuse","Agency","Gen_ID_Prop","Ecoregion_NARS"
"61",25.5,47.6991143587153,0.733550393828763,8.19240189252577,26,"Forest_Wetland","USGS",0.779552715654952,"CPL"
"62",17.5,58.31875,0.75,20.8616801509906,26,"Urban","EPA",0.924055232558139,"CPL"
"63",24.4285714285714,111.354395604396,0.75,30.5829374656253,27,"Agriculture","EPA",0.692258064516129,"CPL"
"64",33.5833333333333,96.3046810317566,0.749999972851267,6.38408398383756,27,"Forest_Wetland","EPA",0.866856711662614,"CPL"
"65",23.6666666666667,83.1666666666667,0.75,34.6702923619797,27,"Urban","EPA",0.816040738383195,"CPL"
"66",23.1666666666667,47.8559116733635,0.749999900286862,7.23552255244559,1,"Forest_Wetland","USGS",0.703881700554529,"NAP"
"67",16.3333333333333,32.8166666666667,0.75,15.3657532415587,1,"Urban","USGS",0.744951383694839,"NAP"
"68",22.9166666666667,46.136490642621,0.750000888379805,3.722565090977,2,"Forest_Wetland","USGS",0.680368596982564,"NAP"
"69",18.1666666666667,43.9541761059606,0.779816513761468,6.30227365231067,2,"Urban","USGS",0.678061607813674,"NAP"
"70",28,42,0.75,5.12814991126457,3,"Forest_Wetland","USGS",0.674452554744526,"NAP"
"71",18,33.6445237931177,0.726887859727851,9.11876400118778,3,"Urban","USGS",0.577836411609499,"NAP"
"72",21.7777777777778,55.0095426431491,0.750000428228734,7.72688293873159,4,"Forest_Wetland","USGS",0.618339768339768,"NAP"
"73",18,33.6445237931177,0.726887859727851,9.9639359232399,4,"Urban","USGS",0.686868686868687,"NAP"
"74",26,28.1406951428351,0.641025641025641,9.36301296784742,5,"Forest_Wetland","USGS",0.664058679706601,"NAP"
"75",26.2857142857143,46.0823062447065,0.749999468674726,6.61401792401318,6,"Forest_Wetland","USGS",0.700417246175243,"NAP"
"76",23,24.7028256818007,0.681159420289855,3.65693127504103,7,"Forest_Wetland","USGS",0.681198910081744,"NAP"
"77",13.5,37.1875,0.75,10.7079947175609,7,"Urban","USGS",0.614185502727981,"NAP"
"78",24.7777777777778,40.0138300306473,0.749999946989824,3.21611095911693,8,"Forest_Wetland","USGS",0.680673670168418,"NAP"
"79",17.1538461538462,31.5609486707192,0.749999400169719,5.48846848710556,8,"Urban","USGS",0.689939288811795,"NAP"
"80",25.6666666666667,38.3068967063858,0.750002814084536,3.78187527916647,9,"Forest_Wetland","USGS",0.628880526810913,"NAP"
"81",26,40.7274018603434,0.759615384615385,6.13275657089611,9,"Urban","USGS",0.66976411722659,"NAP"
"82",27.5,83.0673076923077,0.75,26.6669516769308,10,"Forest_Wetland","USGS",0.729411764705882,"NAP"
"83",18.6,27.4001582663286,0.752689254999316,6.80155834356337,10,"Urban","USGS",0.69972602739726,"NAP"
"84",24,46.78445152317,0.731007055049531,11.8481314865726,11,"Forest_Wetland","USGS",0.656441717791411,"NAP"
"85",20.6,43.6554997766902,0.737864077669903,11.5986167663932,11,"Urban","USGS",0.72403901319564,"NAP"
"86",30.25,92.0509538863278,0.750000130723135,16.113264445192,12,"Agriculture","EPA",0.7945301542777,"NAP"
"87",33.3375,84.9346304200188,0.750000608825194,3.61258446689821,12,"Forest_Wetland","EPA",0.785821224130339,"NAP"
"88",28,47.035457944846,0.714285714285714,6.72566547225901,12,"Forest_Wetland","USGS",0.714677640603567,"NAP"
"89",31.8333333333333,86.2215445156142,0.727748691099477,11.0719964496212,12,"Urban","EPA",0.791736647631844,"NAP"
"90",19.4,37.1642008704674,0.731958762886598,10.7122194978012,12,"Urban","USGS",0.761290322580645,"NAP"
"91",33.5,74.722170762682,0.73240710928002,20.3514717013547,13,"Forest_Wetland","USGS",0.707042253521127,"NAP"
"92",23.3333333333333,24.9388546904597,0.714285714285714,9.48469105354661,13,"Urban","USGS",0.824701195219124,"NAP"
"93",27,48.7487387055892,0.735577675941676,5.7402328553955,14,"Forest_Wetland","USGS",0.568313953488372,"NAP"
"94",22.3333333333333,24.036159015134,0.686567164179104,7.35083836574377,14,"Urban","USGS",0.840862422997947,"NAP"
"95",26.3333333333333,93.3472222222222,0.75,19.2207310053395,16,"Agriculture","EPA",0.636517328825021,"NAP"
"96",36.4375,98.4261365562435,0.749999393977999,6.53678130381888,16,"Forest_Wetland","EPA",0.788113570741097,"NAP"
"97",32,51.0851434037081,0.7265625,10.5014027638896,16,"Urban","EPA",0.800093632958802,"NAP"
"98",21.5,34.0577760859876,0.736782608674692,3.37135199617709,16,"Urban","USGS",0.865384615384615,"NAP"
"99",27.1666666666667,77.180399095487,0.705521472392638,13.5557022956391,17,"Agriculture","EPA",0.680416755262598,"NAP"
"100",34.0487804878049,102.414589113227,0.750000494645992,6.08585504653516,17,"Forest_Wetland","EPA",0.836802480070859,"NAP"
"101",45.5,45.5,0.549450549450549,4.76748284522376,17,"Urban","EPA",0.85405837664934,"NAP"
"102",22.5,41.1877545786279,0.732226748064496,7.78367497642839,18,"Urban","USGS",0.922974767596281,"NAP"
"103",26.5,26.5,0.528301886792453,3.81225102547434,19,"Forest_Wetland","USGS",0.866120218579235,"NAP"
"104",27.5,27.5,0.545454545454545,3.9046986647136,20,"Forest_Wetland","USGS",0.83402489626556,"NAP"
"105",22.5,46.0525946320913,0.727744705297245,14.2996456227974,20,"Urban","USGS",0.884665792922674,"NAP"
"106",26.7272727272727,50.1585061925319,0.750000073361062,5.29493399672835,21,"Agriculture","EPA",0.845640219952867,"NAP"
"107",34.1363636363636,94.5497471252591,0.749999509330486,3.9054623129357,21,"Forest_Wetland","EPA",0.839663387856327,"NAP"
"108",26,76.7916666666667,0.75,36.6909761753082,21,"Urban","EPA",0.92483056069008,"NAP"
"109",35.5609756097561,96.3383944369452,0.749999295536086,4.1333605625707,22,"Forest_Wetland","EPA",0.882298749725817,"NAP"
"110",26.296875,47.0588257482085,0.749998459984906,2.0596293843584,22,"Forest_Wetland","USGS",0.803304078471864,"NAP"
"111",23.6666666666667,66.9833333333333,0.75,57.138032851328,22,"Urban","EPA",0.726461401160196,"NAP"
"112",26,39,0.75,3.38834267174294,22,"Urban","USGS",0.805745554035568,"NAP"
"113",25,40.695075104106,0.749999996523684,6.20054734138428,24,"Forest_Wetland","USGS",0.823122840087967,"NAP"
"114",16.5,28.3561425221253,0.729083554287885,5.93194243282452,24,"Urban","USGS",0.858015267175573,"NAP"
"115",25,25,0.64,2.90466829847143,25,"Forest_Wetland","USGS",0.852981969486824,"NAP"
"116",28.8571428571429,77.1903362061716,0.749174529416449,13.4841740907254,26,"Agriculture","EPA",0.891765353896998,"NAP"
"117",36,99.8107198363914,0.749999282995371,4.53482149966163,26,"Forest_Wetland","EPA",0.860732566642292,"NAP"
"118",29,29,0.586206896551724,3.54699444930031,26,"Forest_Wetland","USGS",0.876712328767123,"NAP"
"119",33,82.9930499227164,0.75000008663837,10.267519568137,26,"Urban","EPA",0.765619291194739,"NAP"
"120",27.3333333333333,29.5713328008428,0.658536585365854,12.2970735388214,27,"Agriculture","EPA",0.899810964083176,"NAP"
"121",33.7547169811321,101.51195910828,0.750000585259588,5.12191197501078,27,"Forest_Wetland","EPA",0.868129185267857,"NAP"
"122",10.5,39.515625,0.75,36.5809421531377,7,"Other","USGS",0.497401633259094,"NPL"
"123",9.5,29.2430894611411,0.648046303848002,12.543075861285,8,"Agriculture","EPA",0.553003533568905,"NPL"
"124",25.5,25.5,0.627450980392157,3.08127945357504,8,"Agriculture","USGS",0.647743813682678,"NPL"
"125",20.2222222222222,45.7226570173102,0.749999500041422,4.61006160544726,8,"Other","EPA",0.6094336084021,"NPL"
"126",18.5714285714286,36.7696460730596,0.750000237548649,7.21662163682123,8,"Other","USGS",0.670477471418964,"NPL"
"127",15.5,34.2615241808038,0.713039004803409,11.1916800824882,8,"Urban","USGS",0.680763983628922,"NPL"
"128",10.3333333333333,33.5208333333333,0.75,26.5597673602633,9,"Agriculture","EPA",0.843113032736257,"NPL"
"129",22.6818181818182,47.9251826616617,0.74999982675151,4.07781510278542,9,"Other","EPA",0.742655014565127,"NPL"
"130",21,38.6380900024796,0.678571428571429,12.495852948809,10,"Agriculture","EPA",0.58705469141997,"NPL"
"131",20.7916666666667,57.3475007025732,0.750000240288705,6.13395690204406,10,"Other","EPA",0.769326103795507,"NPL"
"132",20.1034482758621,61.2156351548132,0.749999887427105,6.085337443562,11,"Other","EPA",0.684734090039536,"NPL"
"133",20,42.6865037650497,0.78,7.95499592528937,11,"Other","USGS",0.715380082498527,"NPL"
"134",16,26.6937890073631,0.729908293170086,5.09617561618867,12,"Other","USGS",0.685240963855422,"NPL"
"135",22.75,98.03125,0.75,40.0122224409606,16,"Agriculture","EPA",0.844165170556553,"NPL"
"136",23.8409090909091,81.0656365765118,0.749999827430516,5.87538963620293,16,"Other","EPA",0.847653106839517,"NPL"
"137",26.6666666666667,91.3541666666666,0.75,20.7619107885075,17,"Agriculture","EPA",0.848366013071895,"NPL"
"138",23.6981132075472,81.9232881399227,0.749999781279044,6.18709081963169,17,"Other","EPA",0.896004019168341,"NPL"
"139",14,39.1388396901612,0.775510204081633,8.84994078603334,17,"Other","USGS",0.839959225280326,"NPL"
"140",18.75,26.7654944850649,0.749999409069747,2.39771987363232,19,"Other","USGS",0.589798370944051,"NPL"
"141",22.25,60.1722805074035,0.750000486997792,8.79602488559594,21,"Agriculture","EPA",0.761506276150628,"NPL"
"142",27.025,91.9794453348996,0.749999690284231,5.34871542874677,21,"Other","EPA",0.851572327044025,"NPL"
"143",22.7,72.2951071077173,0.749422500568023,13.492578010564,22,"Agriculture","EPA",0.926335877862595,"NPL"
"144",16.5,47.4064316167154,0.696513228528417,13.8420340708974,22,"Forest_Wetland","EPA",0.94392523364486,"NPL"
"145",24.6129032258065,77.2077653568312,0.750000057943832,4.93514165023083,22,"Other","EPA",0.896116714475186,"NPL"
"146",26.2857142857143,66.788694280224,0.750000014938701,12.1689779641138,26,"Agriculture","EPA",0.799522102747909,"NPL"
"147",24.1,64.3244465009768,0.750000408966645,4.99066650423629,26,"Other","EPA",0.903830879208163,"NPL"
"148",28,69.2323753635448,0.773809523809524,12.4648241375292,27,"Agriculture","EPA",0.858225108225108,"NPL"
"149",33,NA,NA,NA,27,"Forest_Wetland","EPA",0.922794117647059,"NPL"
"150",25.3658536585366,83.7098389144373,0.750000444967836,6.28181325491099,27,"Other","EPA",0.882908887750826,"NPL"
"151",18.5,NA,NA,NA,1,"Agriculture","USGS",0.68521897810219,"SAP"
"152",21.4117647058824,53.4163994437648,0.749999515708519,7.05977094014504,1,"Forest_Wetland","USGS",0.639459665144597,"SAP"
"153",17.8333333333333,39.3997301163649,0.742054377533258,8.8471613940829,1,"Urban","USGS",0.645525017618041,"SAP"
"154",18.21875,38.980256305525,0.749999671828173,3.83652951389738,2,"Agriculture","USGS",0.646125395215653,"SAP"
"155",19.5,44.6400163094732,0.750000099181978,3.36813352837887,2,"Forest_Wetland","USGS",0.695196050507927,"SAP"
"156",16.5833333333333,38.201767364384,0.74999939581869,3.85877320116893,2,"Urban","USGS",0.743680395969595,"SAP"
"157",21,38.7102170180151,0.750000632098269,5.83453520959628,3,"Agriculture","USGS",0.708012596221134,"SAP"
"158",22.8648648648649,51.6354685374518,0.750000563908711,4.1844500771102,3,"Forest_Wetland","USGS",0.653164836377683,"SAP"
"159",17.5,52.3728670286317,0.749999599399468,7.74414479196797,3,"Urban","USGS",0.784289659404725,"SAP"
"160",23,48.1449675313924,0.750000092481482,6.00543299567463,4,"Agriculture","USGS",0.612251056125528,"SAP"
"161",24.1764705882353,53.9462969342137,0.749998810718912,5.69901433146454,4,"Forest_Wetland","USGS",0.62628494572005,"SAP"
"162",18.0625,34.8140774322949,0.74999944834052,5.60624540095131,4,"Urban","USGS",0.623832648487112,"SAP"
"163",22.4,46.6436023339331,0.785714285714286,9.6312962787944,5,"Agriculture","USGS",0.543783783783784,"SAP"
"164",20.25,46.3514905444432,0.749999741108208,6.10875033488804,5,"Forest_Wetland","USGS",0.597277270377391,"SAP"
"165",19,37.2951723011869,0.74999969700108,10.0261244795632,5,"Urban","USGS",0.529636224879166,"SAP"
"166",21.6,43.6771077646692,0.759259259259259,10.5276334194679,6,"Agriculture","USGS",0.668912848158131,"SAP"
"167",22.3584905660377,44.9299575965011,0.750000253812496,3.5634138160449,6,"Forest_Wetland","USGS",0.671131186174391,"SAP"
"168",17.6,34.6902269954429,0.738636363636364,15.065636880506,6,"Urban","USGS",0.62778603268945,"SAP"
"169",20.9444444444444,44.8695447218641,0.749999907316003,6.34306748626171,7,"Agriculture","USGS",0.630227336514173,"SAP"
"170",21.4375,60.6310454549092,0.749999499347525,6.97516678116358,7,"Forest_Wetland","USGS",0.6315877251501,"SAP"
"171",19.4,53.1590909090909,0.75,10.7067966258381,7,"Urban","USGS",0.70158550396376,"SAP"
"172",26.125,63.5950834069014,0.750000336115488,9.56554614448787,8,"Agriculture","USGS",0.632727272727273,"SAP"
"173",23.3947368421053,43.1074572429994,0.749999538815579,3.16596037078814,8,"Forest_Wetland","USGS",0.70779671473741,"SAP"
"174",19.44,34.605467523895,0.749998519902593,3.21616564303244,8,"Urban","USGS",0.687999124822229,"SAP"
"175",22,57.5,0.75,14.5555750075056,9,"Agriculture","USGS",0.510090817356206,"SAP"
"176",26.3333333333333,57.4643328749166,0.750000372617479,5.03323363850377,9,"Forest_Wetland","USGS",0.607149911119889,"SAP"
"177",24,26.0433908181608,0.625,15.6951167827848,9,"Urban","USGS",0.657110736368747,"SAP"
"178",21.3333333333333,58.6666666666667,0.75,27.2491355731017,10,"Agriculture","USGS",0.746571258199165,"SAP"
"179",28.5714285714286,73.991981035997,0.749999288607415,8.58370755175439,10,"Forest_Wetland","USGS",0.712059620596206,"SAP"
"180",21.6666666666667,47.4656176724771,0.749999945342486,7.35761242275173,10,"Urban","USGS",0.737360890302067,"SAP"
"181",22.5,34.3761227555974,0.755555555555556,6.66826983724346,11,"Agriculture","USGS",0.64014598540146,"SAP"
"182",22.9777777777778,55.9359016148993,0.750000346431075,3.72459444673448,11,"Forest_Wetland","USGS",0.698245016186744,"SAP"
"183",18.3181818181818,37.4159987339458,0.749999381000543,4.59394991056691,11,"Urban","USGS",0.64874251497006,"SAP"
"184",28.8260869565217,83.764659567795,0.749999852394408,8.70077838433147,12,"Agriculture","EPA",0.814694201747419,"SAP"
"185",21.5,64.7329545454545,0.75,22.9734716499462,12,"Agriculture","USGS",0.776504297994269,"SAP"
"186",31.921568627451,93.2687004133985,0.750000410067203,2.79191572881055,12,"Forest_Wetland","EPA",0.834787099736027,"SAP"
"187",22.6666666666667,56.4567703593163,0.727941176470588,14.7943293154923,12,"Forest_Wetland","USGS",0.838616714697406,"SAP"
"188",28.8,57.5030590013758,0.743055555555556,11.4324172506413,12,"Urban","EPA",0.793118659020732,"SAP"
"189",18.4,37.098004597849,0.782608695652174,9.29796721900227,12,"Urban","USGS",0.796672828096118,"SAP"
"190",22.5,37.253089027399,0.735863486960968,4.46238368728841,13,"Agriculture","USGS",0.750330250990753,"SAP"
"191",20,53.4545454545454,0.75,12.972167036535,13,"Forest_Wetland","USGS",0.85208452312964,"SAP"
"192",20.25,29.5428044650063,0.802469135802469,5.47728235605472,13,"Urban","USGS",0.75261780104712,"SAP"
"193",22.1818181818182,43.7368284307781,0.750000705320222,3.50744526054205,14,"Agriculture","USGS",0.780371605526441,"SAP"
"194",24.1304347826087,43.3050383368995,0.750000583281135,3.73695474897109,14,"Forest_Wetland","USGS",0.851186815889804,"SAP"
"195",22.3333333333333,64.7083333333333,0.75,27.8688019768516,14,"Urban","USGS",0.697807435653003,"SAP"
"196",31,50.0666432545035,0.782258064516129,6.32003145318378,15,"Agriculture","USGS",0.763521288837745,"SAP"
"197",35,63.0877367253737,0.750001545807867,6.89654620363651,15,"Forest_Wetland","USGS",0.815419929786659,"SAP"
"198",18.2,74.05,0.75,42.2804410842679,15,"Urban","USGS",0.774284110050533,"SAP"
"199",36.2727272727273,95.7168688740534,0.750000627544853,9.10045509854376,16,"Agriculture","EPA",0.739171081333749,"SAP"
"200",28,44.8778986582022,0.741071428571429,7.16271688119755,16,"Agriculture","USGS",0.798959318826869,"SAP"
"201",32.5714285714286,111.566546568574,0.749999383199102,8.47845202986068,16,"Forest_Wetland","EPA",0.783632357570035,"SAP"
"202",27.5,68.1,0.75,15.618332326912,16,"Forest_Wetland","USGS",0.80056048575432,"SAP"
"203",28.75,46.2354460372823,0.71304347826087,8.90189423395535,16,"Urban","EPA",0.777556109725686,"SAP"
"204",24.5,38.598719639499,0.73469387755102,5.63574077936732,16,"Urban","USGS",0.772446383133406,"SAP"
"205",29.6666666666667,98.0501844787947,0.749999742988807,7.74265401113828,17,"Agriculture","EPA",0.814112092331905,"SAP"
"206",21.6666666666667,58.2261904761905,0.75,26.8028139253396,17,"Agriculture","USGS",0.807877041306436,"SAP"
"207",32.4761904761905,98.5335769160065,0.750000162048275,3.91106236679731,17,"Forest_Wetland","EPA",0.797521857448903,"SAP"
"208",22.25,55.6846590909091,0.75,17.8490031250646,17,"Forest_Wetland","USGS",0.822755417956656,"SAP"
"209",29.7,88.2963772701531,0.75000036548859,12.6319618753313,17,"Urban","EPA",0.790292910711759,"SAP"
"210",21.3333333333333,65.6666666666667,0.75,50.657275769405,17,"Urban","USGS",0.845997973657548,"SAP"
"211",20.5,43.4627388965855,0.723948060145386,13.2319674684135,18,"Agriculture","USGS",0.715877437325905,"SAP"
"212",22.75,91.2109375,0.75,35.0903966396131,18,"Forest_Wetland","USGS",0.8316961362148,"SAP"
"213",14.6666666666667,15.7370142380842,0.659090909090909,11.7329697524168,18,"Urban","USGS",0.837510803802939,"SAP"
"214",23.25,81.1041666666667,0.75,29.9923921614092,19,"Agriculture","USGS",0.791903409090909,"SAP"
"215",25.5,47.4997632407235,0.745096527335651,7.78533411775049,19,"Forest_Wetland","USGS",0.788951230038843,"SAP"
"216",23.5,40.5917574741512,0.735025033483951,7.78610194734332,19,"Urban","USGS",0.911573472041612,"SAP"
"217",28,68.5,0.75,17.1880087559337,20,"Forest_Wetland","USGS",0.734550561797753,"SAP"
"218",22,23.3622605454405,0.696969696969697,3.05300935085578,20,"Urban","USGS",0.788314176245211,"SAP"
"219",34.3333333333333,91.1286501806514,0.749999441471277,10.1557989978286,21,"Agriculture","EPA",0.86920376870497,"SAP"
"220",33.9302325581395,101.091176218306,0.750000139635616,5.18692210237654,21,"Forest_Wetland","EPA",0.848533109807209,"SAP"
"221",26.6666666666667,109.228070175439,0.75,27.5840144027246,21,"Forest_Wetland","USGS",0.862827715355805,"SAP"
"222",31.5714285714286,66.9291056477926,0.749999763656359,9.56952463725351,21,"Urban","EPA",0.866913123844732,"SAP"
"223",17,30.0687183977218,0.728308058076305,8.40227892188076,21,"Urban","USGS",0.885630498533724,"SAP"
"224",34.8333333333333,90.0871166234307,0.750000782735459,7.49421334622154,22,"Agriculture","EPA",0.816584046867958,"SAP"
"225",26.6666666666667,82.1333333333333,0.75,44.2329933208635,22,"Agriculture","USGS",0.812623274161736,"SAP"
"226",36,96.3143513168109,0.749999846807529,4.71822480801656,22,"Forest_Wetland","EPA",0.881799694966955,"SAP"
"227",25.8809523809524,65.7298391252908,0.750000026703647,3.53332240972142,22,"Forest_Wetland","USGS",0.799627097576134,"SAP"
"228",27.1428571428571,61.7144826922525,0.752632319466041,8.20812829208449,22,"Urban","EPA",0.844851576994434,"SAP"
"229",17.7333333333333,35.2865336573522,0.750000809172032,3.70993207205095,22,"Urban","USGS",0.822903516681695,"SAP"
"230",25.6,53.3211052710696,0.7109375,11.8873020600138,23,"Forest_Wetland","USGS",0.815409309791332,"SAP"
"231",9.5,9.5,0.631578947368421,2.1191005082989,23,"Urban","USGS",0.6991643454039,"SAP"
"232",25.8,95.3357142857143,0.75,45.8002886898235,24,"Forest_Wetland","USGS",0.789896670493685,"SAP"
"233",17.5,17.5,0.514285714285714,3.32734745938534,24,"Urban","USGS",0.801388888888889,"SAP"
"234",26.6,59.7065830822225,0.75187969924812,11.0983706822221,25,"Forest_Wetland","USGS",0.793414763674987,"SAP"
"235",22,22,0.545454545454545,3.22565739125621,25,"Urban","USGS",0.854651162790698,"SAP"
"236",36.9,99.8310107465565,0.750000683773896,10.7717675011905,26,"Agriculture","EPA",0.88768115942029,"SAP"
"237",32.7758620689655,98.9949644704459,0.749999390228161,5.00182538083801,26,"Forest_Wetland","EPA",0.842418761304809,"SAP"
"238",25.6,88.7428571428571,0.75,24.9523268834416,26,"Forest_Wetland","USGS",0.772137619853356,"SAP"
"239",26.7777777777778,68.3728922033906,0.749999680867863,9.65600731001345,26,"Urban","EPA",0.925379705040722,"SAP"
"240",17.5,17.5,0.514285714285714,3.28973103206339,26,"Urban","USGS",0.833087149187592,"SAP"
